# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@XxtremeimportxX",293100,74439,true,false,2016-05-31T16:47:41,0,11,2016-12-11T19:45:45,"@pickler",3000,2016-12-16T19:07:31,"@Childhoodcn",110000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@heywoodBets1981",255615,22250,true,false,2016-12-02T09:56:27,85000,17,2016-12-11T18:01:27,"@ykysaro00",7600,2016-12-17T15:17:06,"@houtsma",14306
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NotBadU",251684,0,true,false,2016-11-23T19:23:15,0,15,2016-12-11T17:21:51,"@SprinklesAK",222222,2016-12-18T16:39:29,"@GravelordNecro",2400
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kfn-Gee",245734,0,true,false,2016-04-12T18:37:13,0,3,2016-12-12T18:25:30,"@ValenaRose",1740,2016-12-17T07:22:39,"@znov82",3994
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Evildelight",224977,0,true,false,2016-12-06T18:45:55,200000,69,2016-12-11T17:03:24,"@Zikk5",2007,2016-12-18T16:24:29,"@Godryc",9075
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Servo84",222750,0,true,false,2016-10-26T15:54:30,13500,17,2016-12-11T21:49:55,"@Crazierjuffo",1500,2016-12-17T19:26:44,"@Jamima",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Heimdallur01",198359,0,true,false,2016-09-23T22:14:22,35000,32,2016-12-11T20:00:10,"@LloydForcast",8350,2016-12-18T13:16:52,"@Dezderp",4375
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vamp.Victoria",194389,0,true,false,2016-11-12T14:32:11,0,21,2016-12-12T15:45:50,"@owapowa",708,2016-12-18T03:09:03,"@patteric",1400
"Eastmarch Trade Company",2016-12-18T17:00:00,"@oatie",192556,0,true,false,2016-04-12T18:37:13,100000,8,2016-12-13T01:42:32,"@Spoonzie",120000,2016-12-18T09:41:41,"@CrankyKraken",3888
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PinkParrot",179000,45000,true,false,2016-07-23T09:56:07,0,4,2016-12-12T17:41:43,"@RedCobra1246",48500,2016-12-15T10:48:55,"@mekemeke1937",33500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Robert_Skyrunner",177884,0,true,false,2016-06-01T10:53:57,0,162,2016-12-11T17:05:59,"@Bernis",898,2016-12-18T16:37:07,"@Jneris",955
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Eviv",174117,0,true,false,2016-04-25T18:22:19,0,14,2016-12-15T12:20:08,"@Faster",74789,2016-12-18T16:55:52,"@Megabeest",3897
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jray3",169228,0,true,false,2016-11-24T23:24:18,0,117,2016-12-12T12:35:46,"@Oh02Unit",150,2016-12-18T16:42:20,"@MrLolicon",250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@castaway41689",166254,30805,true,true,2016-12-11T17:34:48,6500,14,2016-12-11T21:08:33,"@Xexpo",5000,2016-12-18T13:00:33,"@Strobx",7200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rajun_Cajun",158500,0,true,true,2016-12-10T20:57:56,40000,7,2016-12-13T14:22:53,"@Goemon_Ishikawa",8000,2016-12-18T16:58:52,"@TheBlakWrath",50000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lovepea",157925,3914,true,false,2016-12-03T04:28:23,0,14,2016-12-12T21:40:29,"@Tugginmapuda",2308,2016-12-17T12:40:05,"@EvelynnJune",14999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sirex",152749,0,true,false,2016-06-06T10:28:01,0,16,2016-12-13T00:05:16,"@Kotorasan",479,2016-12-18T12:42:39,"@MercTheMage",1923
"Eastmarch Trade Company",2016-12-18T17:00:00,"@floridajj",147215,254854,true,false,2016-04-12T18:37:13,5,79,2016-12-11T17:29:14,"@Psycholo_jp",1085,2016-12-18T16:01:59,"@Psycholo_jp",1336
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Spectre21",142500,0,true,false,2016-08-31T19:12:14,0,3,2016-12-13T15:20:38,"@pulppfiction",125000,2016-12-18T05:32:01,"@B-cus",15000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LadyHermione",141572,0,true,false,2016-12-01T10:56:44,5000,31,2016-12-12T12:26:16,"@Oiseaux-Partout",7300,2016-12-18T00:32:26,"@NicodiNeko",3600
"Eastmarch Trade Company",2016-12-18T17:00:00,"@danjeep1981",131834,11000,true,false,2016-07-31T18:41:35,0,97,2016-12-11T17:45:45,"@Castanea",840,2016-12-18T13:41:29,"@monzter",3200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Barendwee",127742,17711,true,false,2016-11-26T13:50:29,0,35,2016-12-12T21:19:49,"@Ravendarkling",150,2016-12-18T16:12:10,"@Smoke_Lobster",300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cterra",127090,0,true,false,2016-11-26T19:59:52,0,35,2016-12-11T22:38:51,"@Swaggasm",12599,2016-12-18T13:17:57,"@Dezderp",4299
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mayorbee78",125353,180,true,false,2016-08-13T18:36:30,0,67,2016-12-11T17:47:43,"@IgnusInandantia",229,2016-12-18T16:30:23,"@Severidus",229
"Eastmarch Trade Company",2016-12-18T17:00:00,"@xfixiator",123125,9940,true,false,2016-10-25T14:19:01,10000,28,2016-12-12T11:24:36,"@timkerns22",225,2016-12-18T15:49:45,"@Huggiebehr",1750
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dbmata",122000,450,true,false,2016-04-12T18:37:13,0,12,2016-12-12T13:18:03,"@Oiseaux-Partout",9000,2016-12-17T00:27:30,"@Shannonrd",23000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AeyonKrowZen",120292,2500,true,false,2016-10-05T21:05:20,0,12,2016-12-12T19:01:15,"@Pakin_Firewalker",353,2016-12-17T19:14:43,"@Rambunctious",3824
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rtorlas",120050,0,true,false,2016-04-12T18:37:13,50000,25,2016-12-11T21:03:20,"@floridajj",3813,2016-12-18T04:37:34,"@floridajj",2144
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JadedJade",117850,0,true,false,2016-04-12T18:37:13,0,8,2016-12-12T17:44:19,"@PsilocybirX",10000,2016-12-17T09:36:42,"@nzkysms",38000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@relaxed83",116837,0,true,false,2016-11-20T18:09:17,0,10,2016-12-11T17:18:26,"@potogoodness",13999,2016-12-16T09:05:26,"@Zao05",21999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Brookus",114650,108160,true,false,2016-10-19T14:46:23,0,25,2016-12-11T18:11:02,"@bheadies",8100,2016-12-18T11:06:44,"@Jadedmw696",6700
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rhyono",113052,3506,true,false,2016-08-01T17:37:31,2000,27,2016-12-11T17:04:13,"@Bunniez87",29999,2016-12-18T16:57:38,"@TopHatMcFenbury",1199
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kileigna",110587,51250,true,false,2016-04-21T17:49:25,0,42,2016-12-12T13:41:18,"@Samurat",200,2016-12-18T16:44:57,"@Shooperman",25000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rizenisdead",109500,0,true,false,2016-11-13T09:15:19,0,7,2016-12-11T18:21:01,"@Marstaff",15000,2016-12-18T13:08:18,"@Shurae",9000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Annalyse",100364,5220,true,false,2016-04-12T18:37:13,10000,57,2016-12-11T17:11:14,"@Rayson28",400,2016-12-18T16:17:46,"@megan53010",400
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mx11foxracing",95788,0,true,false,2016-12-08T20:19:42,0,12,2016-12-14T09:33:31,"@LowPrice",2530,2016-12-18T16:37:39,"@Salthazar001",2200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@litvin69",90350,1650,true,false,2016-10-06T17:09:58,1000,14,2016-12-11T20:55:55,"@demosthenes426",15000,2016-12-18T12:23:29,"@coreyibra",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Finschly",90044,20530,true,false,2016-10-30T11:03:49,0,15,2016-12-11T23:28:03,"@papinaya",7000,2016-12-18T16:45:01,"@Shooperman",20000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gowlin",88726,11347,true,false,2016-04-12T18:37:13,55000,44,2016-12-12T11:55:14,"@NinjaOnTheLoose",1400,2016-12-18T13:17:25,"@xfixiator",2100
"Eastmarch Trade Company",2016-12-18T17:00:00,"@A-TEAM_KEN",88260,2015,true,false,2016-10-25T14:17:47,0,41,2016-12-11T18:38:01,"@oldsparrow",1480,2016-12-18T16:37:53,"@Salthazar001",550
"Eastmarch Trade Company",2016-12-18T17:00:00,"@QeldaNoc",87805,39149,true,false,2016-09-14T16:41:58,0,19,2016-12-12T12:07:03,"@Xunderoath",1200,2016-12-18T03:56:07,"@Kryptik00",300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wimp_lo",87646,162694,true,false,2016-10-03T12:06:38,0,17,2016-12-11T21:37:00,"@Quickster87",1500,2016-12-18T07:54:21,"@misawa44",2200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sundrin",86850,0,true,false,2016-11-22T16:50:50,0,17,2016-12-13T16:54:50,"@pvttoxic",22400,2016-12-17T22:40:29,"@Acknowledgement",16200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kolossus",86616,0,true,false,2016-08-20T22:42:12,15000,12,2016-12-12T13:41:59,"@Samurat",240,2016-12-18T13:38:06,"@VLADIMIR_TEPES",1225
"Eastmarch Trade Company",2016-12-18T17:00:00,"@armchairchamp",86413,45407,true,false,2016-04-12T18:37:13,0,15,2016-12-12T15:55:19,"@IamPyle",4000,2016-12-18T12:28:56,"@BoFXX",4500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wardog00345",84976,37762,true,false,2016-10-13T17:26:57,0,18,2016-12-11T18:09:00,"@Septaria",9000,2016-12-18T12:42:31,"@Heisen3ug",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rancid.x",83650,32488,true,false,2016-09-11T19:46:57,0,6,2016-12-14T18:04:17,"@grimjim398",15000,2016-12-17T10:42:23,"@SaintOverlord",3200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hollow_Faith",83000,0,true,false,2016-11-26T11:09:57,0,5,2016-12-12T13:27:10,"@YAYAGawrilovBMO",20000,2016-12-18T03:39:35,"@shoichi_123",18000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ravenwomyn",82473,0,true,false,2016-11-17T17:23:11,0,40,2016-12-11T17:48:56,"@maelstrom369",300,2016-12-18T10:54:43,"@Attla",825
"Eastmarch Trade Company",2016-12-18T17:00:00,"@yourender2",81928,0,true,false,2016-08-02T10:32:02,0,5,2016-12-13T13:03:10,"@Delta_Jrm",1122,2016-12-14T16:55:05,"@g33kgurl",5206
"Eastmarch Trade Company",2016-12-18T17:00:00,"@raythecimoch",80889,0,true,false,2016-10-11T16:07:21,0,11,2016-12-11T17:32:38,"@Aveti818",4199,2016-12-17T16:45:51,"@castaway41689",7999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@GenerationHate",79498,0,true,false,2016-04-12T18:37:13,60000,75,2016-12-11T20:11:55,"@NaoYudai",125,2016-12-18T13:47:11,"@seethrew",80
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CrusaderIH",78000,0,true,false,2016-05-31T22:20:39,0,5,2016-12-13T17:40:07,"@JeanValJean",33000,2016-12-17T19:41:14,"@Finschly",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mulkeyhouse",75750,0,true,false,2016-10-11T11:06:38,5000,8,2016-12-11T17:33:58,"@Toka-Ivania",6500,2016-12-18T05:51:37,"@fords_13",7500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Blackmortys",75244,108,true,true,2016-12-12T21:37:34,0,13,2016-12-15T11:19:49,"@Nikukiu",5788,2016-12-16T09:38:08,"@Fradevol",5788
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lazyhaze22",75000,79484,true,false,2016-10-28T12:58:56,0,13,2016-12-11T17:06:22,"@Bherdani",8000,2016-12-17T17:15:27,"@ChocoboFarm",9100
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RajinKajin",75000,0,true,false,2016-09-11T18:11:26,0,2,2016-12-16T00:20:55,"@Shantje5",70000,2016-12-16T17:24:03,"@AsaRuth",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@krakovich",74738,21084,true,false,2016-11-01T11:46:06,0,6,2016-12-11T22:12:02,"@hotkewlaid",15000,2016-12-17T10:06:49,"@Crita",2500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MarcaoAD",74248,0,true,false,2016-11-18T15:05:40,0,63,2016-12-11T18:39:36,"@oldsparrow",5844,2016-12-18T16:39:56,"@Salthazar001",222
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Philleh57",72586,4995,true,false,2016-12-03T09:07:48,0,52,2016-12-13T12:44:42,"@legsbroke",500,2016-12-18T09:18:45,"@Fiffyy",3586
"Eastmarch Trade Company",2016-12-18T17:00:00,"@restless_spirit",70353,10488,true,false,2016-08-30T20:57:17,0,58,2016-12-11T19:33:25,"@floridajj",13500,2016-12-18T14:55:09,"@Kevendithas",958
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Yroc_Nalwoh",69045,10000,true,false,2016-10-15T22:47:20,50000,13,2016-12-11T20:55:42,"@demosthenes426",37500,2016-12-17T23:59:30,"@solarserpent",2200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Morelian",68197,8500,true,false,2016-04-12T18:37:13,5000,9,2016-12-12T15:45:59,"@owapowa",2200,2016-12-17T20:17:17,"@Saizo3",657
"Eastmarch Trade Company",2016-12-18T17:00:00,"@luwan12",68155,0,true,false,2016-12-09T21:58:21,0,33,2016-12-13T16:41:45,"@LadyAnocsona",290,2016-12-18T15:45:25,"@Lunavere",3700
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zbarry93",67986,13357,true,false,2016-10-11T14:48:20,0,72,2016-12-11T19:12:03,"@Rungard",87,2016-12-18T16:11:17,"@Awsnaps",2107
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mrs.Ahlfs",66743,0,true,false,2016-11-21T13:29:24,0,3,2016-12-12T18:53:29,"@tmbrinks",48379,2016-12-15T21:49:36,"@ApolloDog",15000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lorbryant",65755,0,true,false,2016-10-19T15:42:25,0,20,2016-12-11T23:59:04,"@papinaya",1289,2016-12-18T05:19:35,"@Dark_One",219
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PsilocybirX",65635,32849,true,false,2016-05-11T17:01:22,0,21,2016-12-13T15:43:22,"@Frynn",3282,2016-12-17T23:58:49,"@cmanijaime",25
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Izix24",64040,0,true,false,2016-04-12T18:37:13,1000,10,2016-12-14T12:20:16,"@PinkParrot",15000,2016-12-18T16:58:02,"@TheBlakWrath",18250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@slim9786",63300,21800,true,false,2016-11-17T17:54:56,0,23,2016-12-11T18:38:36,"@oldsparrow",5800,2016-12-18T16:24:25,"@Godryc",4600
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Oiseaux-Partout",62180,29700,true,false,2016-11-17T14:38:20,0,10,2016-12-12T11:24:47,"@timkerns22",250,2016-12-17T19:43:36,"@aketechingen",1500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@houtsma",61727,36556,true,false,2016-11-06T18:22:39,0,9,2016-12-12T17:44:29,"@PsilocybirX",2499,2016-12-17T02:26:54,"@ryebreadmike",7500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Iketh",60673,0,true,false,2016-11-13T20:18:29,0,18,2016-12-14T13:10:04,"@Raine_256",1559,2016-12-18T04:35:30,"@B-cus",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kalathir",59877,0,true,false,2016-11-23T14:36:05,0,11,2016-12-11T17:23:06,"@Oain1",161,2016-12-18T03:59:28,"@bloodigan",812
"Eastmarch Trade Company",2016-12-18T17:00:00,"@preyfar",59490,56007,true,false,2016-10-01T20:52:38,20000,12,2016-12-12T15:27:04,"@sarcasticzebra",7999,2016-12-17T22:57:49,"@ziggr",1999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Heronne",58755,0,true,false,2016-04-12T18:37:13,0,20,2016-12-12T22:04:59,"@phoenix_grey",600,2016-12-18T16:05:31,"@TheNJV",875
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AsaRuth",58554,46576,true,false,2016-04-12T18:37:13,5000,42,2016-12-12T13:01:22,"@Ranbar",400,2016-12-18T07:49:22,"@LordSlaughter2014",150
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mikoe",58493,0,true,false,2016-11-23T14:34:45,0,50,2016-12-11T18:56:08,"@Scup",1625,2016-12-18T04:35:57,"@floridajj",1040
"Eastmarch Trade Company",2016-12-18T17:00:00,"@magnozulu",58491,0,true,false,2016-08-09T15:45:52,0,6,2016-12-11T20:21:19,"@silvereyes",500,2016-12-17T23:25:17,"@Rom1",722
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MrBasa",57311,0,true,false,2016-04-12T18:37:13,10000,57,2016-12-12T00:22:51,"@togiraikonaka",373,2016-12-17T12:59:01,"@president.camacho",2395
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mr.Jimbo",57202,0,true,false,2016-04-12T18:37:13,0,20,2016-12-11T19:23:41,"@Hauntus",130,2016-12-18T13:14:08,"@Harnak",100
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Maki-Tak",57003,24440,true,false,2016-10-10T22:25:55,0,67,2016-12-11T17:20:50,"@Rethuglican",13,2016-12-18T16:30:21,"@Severidus",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LorienDres",55996,76159,true,false,2016-04-12T18:37:13,0,4,2016-12-13T22:14:29,"@Hildewulf",7999,2016-12-16T14:25:22,"@Rohkai",19999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cyberbodhi",54051,0,true,false,2016-04-12T18:37:13,50000,15,2016-12-11T17:02:22,"@tokiyomi",1070,2016-12-17T22:05:08,"@Salthazar001",1447
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FatAdam247",53500,0,true,false,2016-11-17T14:37:15,0,4,2016-12-14T20:28:29,"@yorickmori13",250,2016-12-16T21:29:09,"@Childhoodcn",25000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@arfeiniel88",52640,5077,true,false,2016-04-12T18:37:13,0,19,2016-12-11T18:22:33,"@Bwaite43",850,2016-12-18T16:39:58,"@Salthazar001",225
"Eastmarch Trade Company",2016-12-18T17:00:00,"@johnyac60",52499,2445,true,false,2016-08-27T17:26:09,0,12,2016-12-12T21:54:34,"@Raylas",6000,2016-12-18T10:56:43,"@dallusbr",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BladeRnr",51209,0,true,false,2016-04-12T18:37:13,1000,29,2016-12-11T21:44:37,"@Truefrost",1830,2016-12-18T11:50:33,"@tomarkhos",12500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@splynncryth",50741,278,true,false,2016-10-02T16:20:28,0,1,2016-12-13T18:43:49,"@Scup",50741,2016-12-13T18:43:49,"@Scup",50741
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dionysus15",50113,28200,true,false,2016-04-12T18:37:13,0,22,2016-12-12T17:19:46,"@MercUpForHire23",181,2016-12-17T21:06:26,"@zagnut123",9700
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xenovieva",49800,10870,true,true,2016-12-15T12:27:25,0,7,2016-12-15T18:21:38,"@DragonsParker",13000,2016-12-18T01:12:16,"@TheKawaiiPotato",1500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jimmynutt",49779,0,true,false,2016-10-08T15:41:53,0,3,2016-12-13T14:54:34,"@TheHyperion",1500,2016-12-18T16:42:31,"@victorhrpereira",1221
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BioKem",49696,4761,true,false,2016-09-05T13:01:42,30000,5,2016-12-13T04:39:46,"@cweasle",8150,2016-12-17T15:35:23,"@oxtrivera",184
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bthrawn",49656,0,true,false,2016-09-23T12:48:36,0,31,2016-12-12T15:08:41,"@realcaged",5000,2016-12-16T12:11:22,"@Bl4ckMagic",1400
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MerryMan.Oo",49155,9120,true,false,2016-04-12T18:37:13,1,57,2016-12-12T00:31:34,"@TonyCheese",9200,2016-12-18T16:02:27,"@Redeck",990
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mcva0953",49056,0,true,false,2016-08-06T18:19:24,0,4,2016-12-13T22:40:35,"@jme681000",10000,2016-12-18T00:27:43,"@solarserpent",20000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Immortal_Master",49000,0,true,false,2016-04-12T18:37:13,0,5,2016-12-15T02:58:16,"@jaysta",5000,2016-12-17T09:37:40,"@coreyibra",15500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@WyldFrostwych",47960,26575,true,false,2016-04-12T18:37:13,0,10,2016-12-11T17:33:17,"@Aveti818",24000,2016-12-18T13:28:42,"@Akabeth",300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Giantmills",47812,0,true,true,2016-12-11T14:26:18,500,69,2016-12-11T17:45:37,"@Castanea",139,2016-12-18T12:06:36,"@Vexatile",99
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Asynchritus",46342,0,true,false,2016-10-26T22:42:33,0,20,2016-12-11T21:42:23,"@Frynn",3000,2016-12-18T03:21:03,"@nedskellie",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bioszulu",46100,0,true,false,2016-04-12T18:37:13,0,4,2016-12-11T19:32:05,"@floridajj",8000,2016-12-17T23:34:27,"@CaladbolgV",300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Krymon",45450,0,true,false,2016-04-12T18:37:13,0,8,2016-12-11T17:10:39,"@Rikisuma",1200,2016-12-17T10:11:31,"@Crita",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sartingy",45439,0,true,false,2016-10-23T06:28:53,0,3,2016-12-14T17:47:03,"@Lexxpert",1500,2016-12-17T18:57:40,"@SuFlea",41439
"Eastmarch Trade Company",2016-12-18T17:00:00,"@desertfox183",45200,0,true,false,2016-06-09T15:43:16,0,5,2016-12-14T22:33:23,"@Detroid",9000,2016-12-17T17:13:04,"@SatuElisa",10000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dark_One",45006,2491,true,false,2016-10-16T04:32:52,0,24,2016-12-12T13:27:03,"@Steffeny",250,2016-12-18T14:13:16,"@Ravenswing",20
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vasteel2k",43696,12350,true,false,2016-04-12T18:37:13,0,74,2016-12-11T20:25:17,"@darvaria",1000,2016-12-18T13:06:28,"@Leee242",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheMadKing7",43500,0,true,false,2016-12-06T11:06:22,0,1,2016-12-11T20:25:46,"@darvaria",43500,2016-12-11T20:25:46,"@darvaria",43500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AmyLuLu82",43025,990,true,false,2016-04-12T18:37:13,0,7,2016-12-12T21:23:41,"@sir_derpson",2500,2016-12-18T12:19:40,"@Heisen3ug",1200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nocni_skorpion",42900,0,true,false,2016-07-28T17:29:29,0,13,2016-12-12T16:59:34,"@Kilandros",1500,2016-12-18T11:01:11,"@Sliblaster",900
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SirAgravain",42764,0,true,false,2016-10-08T12:40:59,0,10,2016-12-11T18:20:51,"@Marstaff",11500,2016-12-18T08:23:45,"@saeba_makimura",600
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lonely_Wilson",42200,0,true,false,2016-08-09T19:42:22,0,11,2016-12-13T18:10:23,"@linksc",1450,2016-12-18T04:39:22,"@floridajj",3400
