# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nzkysms",532108,0,true,false,"4 Benefactor",2017-08-25T00:00:00,31,2018-08-19T22:28:12,"@priestessofsyrinx",23000,2018-08-26T14:41:22,"@BeerPhartz",5800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@B00mslang",512000,24321,true,false,"4 Benefactor",2017-08-25T00:00:00,19,2018-08-19T19:06:14,"@skippycs",28000,2018-08-26T05:17:24,"@MrSneakyGypsy",14000,"Out of Town 11/26 - 12/1
"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Memody",477945,10416,true,false,"4 Benefactor",2017-08-25T00:00:00,40,2018-08-19T18:39:58,"@lschalk",5200,2018-08-25T10:24:42,"@Ddlysins",3875,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ertosi",473300,53739,true,false,"10 Trader",2018-08-09T00:00:00,93,2018-08-19T20:17:42,"@d3tached",3500,2018-08-26T17:27:43,"@whoszed",3500,"
|t96:96:esoui/art/icons/crafting_smith_logo.dds|t|t96:96:esoui/art/icons/crafting_outfitter_logo.dds|t


|c0062FF8-9 trait crafter|r 

|c099FFFAt primary residence:
Transmute & crafting stations
Armor Master (IC DLC) Wood station|r"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@floridajj",458400,170996,true,false,"5 Veteran",2017-08-25T00:00:00,41,2018-08-19T20:02:20,"@Marc333",16800,2018-08-26T15:04:19,"@Amerarema",14000,"* 9-trait Master Crafter: 42+ styles. Please send detailed requests via email, incl style, trait etc (trait research pcs free). Purple enchants included free by request.
* Experienced Healer, on-call for Trials, Pledges etc
* Free guildmate Vampire bites"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Phuulio",425950,0,true,false,"10 Trader",2017-10-01T00:00:00,26,2018-08-19T18:47:40,"@SilentXotech",1600,2018-08-26T13:46:56,"@KRyda",7500,"Master Woodworker - All traits unlocked 
Armorsmith - Almost all traits unlocked (9 traits unlocked on armor except for waist, which is at 8.)
Weaponsmith - 9 Traits on Axes and Swords, 8 Traits on Mauls, 7 Traits on all others.
 
                     "
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tm.b",425150,3499,true,false,"7 Tycoon",2018-05-13T00:00:00,22,2018-08-20T10:32:07,"@masterx5",39200,2018-08-26T16:46:38,"@Hereford",38000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Silvana1223",363800,8600,true,false,"6 Financier",2017-11-12T00:00:00,52,2018-08-19T21:04:20,"@Evilbill2016",26000,2018-08-26T13:30:08,"@Kyraz88",7250,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@PlayaShen",361038,0,true,false,"10 Trader",2018-08-02T00:00:00,59,2018-08-20T08:23:50,"@Dow_Phoenix",3500,2018-08-26T17:21:42,"@XDragon_BornX",5200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Erimm",354872,0,true,false,"10 Trader",2018-08-09T00:00:00,16,2018-08-25T12:06:49,"@Dave011",7500,2018-08-26T17:17:17,"@PUNI5H3R_616",4800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ziggr",346625,22158,true,false,"2 Guildmaster",2017-08-25T00:00:00,42,2018-08-19T18:54:14,"@Callumdk",41950,2018-08-26T14:14:35,"@Krull.1",400,"
  |t64:64:esoui/art/icons/mapkey/mapkey_crafting.dds|t


Guild Crafting Hall is primary residence
"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ScabbiaDelirium",343680,51343,true,false,"4 Benefactor",2018-05-23T00:00:00,36,2018-08-20T00:28:53,"@Mavedor",50000,2018-08-26T15:36:32,"@SmallBlueLizard",18000,"~Amy~
Original ETC member
PvP'er/Completionism Nerd/Hosuing Enthusiast
Stamgirl forever!
Blood For The Pact!!!"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ESO_LPH",339613,315148,true,false,"7 Tycoon",2017-10-26T00:00:00,87,2018-08-19T18:00:32,"@Knight-errant",12999,2018-08-26T13:33:08,"@Paramuse11",1299,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@simcool",334628,0,true,false,"7 Tycoon",2017-11-19T00:00:00,56,2018-08-19T18:12:31,"@Bekah1290",4950,2018-08-24T18:29:52,"@Neverwalk",7900,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrBasa",333930,0,true,false,"4 Benefactor",2017-08-25T00:00:00,66,2018-08-19T20:25:16,"@Finerion",175,2018-08-26T13:10:32,"@biosunk",175,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Glacierwolf",319425,147117,true,false,"4 Benefactor",2017-08-25T00:00:00,58,2018-08-19T23:41:05,"@OzDevi",4725,2018-08-26T13:49:46,"@Ellscry",790,"2018-07-28 zig: nokick through 2018-12-31
"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@oatie",313867,0,true,false,"4 Benefactor",2017-08-25T00:00:00,38,2018-08-19T18:42:52,"@Mr.Jimbo",9630,2018-08-26T12:29:44,"@Atari_Lord",5472,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MCTyrant1",307567,150000,true,false,"4 Benefactor",2017-08-25T00:00:00,64,2018-08-19T21:36:27,"@DarkMaeko",1250,2018-08-26T16:49:18,"@caeliusstarbreaker",39104,"9 trait master crafter with EVERY set in the game (including Frostcaster and Harlequin)
Your mats.  Free of charge for crafting."
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kumba'Ya",301432,3372,true,false,"9 Merchant",2018-08-11T00:00:00,211,2018-08-19T18:05:27,"@aaragonses",1499,2018-08-26T16:19:38,"@Tezzaa",1999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Horcruxhannah",297199,4750,true,false,"10 Trader",2018-08-06T00:00:00,45,2018-08-19T18:09:33,"@C0snet",12000,2018-08-25T20:04:09,"@Rostir",9000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MistralApollon",293142,59000,true,false,"10 Trader",2018-08-07T00:00:00,14,2018-08-21T05:06:38,"@LEOBTX",32500,2018-08-25T18:40:21,"@Ragnborg",37000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shabadooh",289328,9600,true,true,"10 Trader",2018-08-21T00:00:00,71,2018-08-20T15:11:22,"@Solgone",800,2018-08-26T17:29:24,"@Moyria",3800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GenerationHate",276570,0,true,false,"4 Benefactor",2017-08-25T00:00:00,20,2018-08-23T10:21:31,"@Earsboy",80,2018-08-26T00:26:36,"@leroti",20,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@agentauron7",275703,0,true,true,"10 Trader",2018-08-21T00:00:00,13,2018-08-20T16:08:13,"@Hayraven",1223,2018-08-26T17:10:58,"@Pryano",20000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@VexedForest",263413,29751,true,false,"10 Trader",2018-07-26T00:00:00,35,2018-08-19T18:47:50,"@SilentXotech",1612,2018-08-26T13:52:34,"@JSeigle",1591,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nlmiller0064",253528,18900,true,false,"10 Trader",2018-08-13T00:00:00,67,2018-08-19T18:26:17,"@Bekah1290",2125,2018-08-26T17:21:33,"@XDragon_BornX",4800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bitter-Willow",245691,5150,true,false,"4 Benefactor",2017-09-12T00:00:00,63,2018-08-19T23:37:00,"@Smurfborn",2600,2018-08-26T14:39:46,"@MichaelHash",1700,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Trav2016",243967,0,true,false,"10 Trader",2018-08-14T00:00:00,47,2018-08-19T19:53:35,"@Annonere",1400,2018-08-26T17:33:15,"@MauCanto",340,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RockGuitar",236000,179482,true,false,"7 Tycoon",2018-07-25T00:00:00,7,2018-08-20T17:42:22,"@MercifulDeth",47000,2018-08-25T10:48:34,"@PUNI5H3R_616",25000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blearyspecs",231642,0,true,true,"10 Trader",2018-08-20T00:00:00,40,2018-08-19T18:11:59,"@HIPPO2506",24000,2018-08-26T17:18:00,"@Nitzuls",436,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@midnight_tea",222000,5600,true,false,"8 Mogul",2017-08-25T00:00:00,12,2018-08-20T06:55:04,"@Darkest_Night",7000,2018-08-26T17:52:07,"@MaliwanSiren",32500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@cyberbodhi",219703,0,true,false,"3 Officer",2017-08-25T00:00:00,19,2018-08-20T07:59:22,"@kinkadek",522,2018-08-25T07:27:15,"@R1MZ11",1823,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tawais",215526,46322,true,false,"10 Trader",2018-07-09T00:00:00,105,2018-08-19T20:24:21,"@Finerion",119,2018-08-25T16:52:41,"@Karysmatic",194,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Trunkage",214263,0,true,false,"7 Tycoon",2017-10-28T00:00:00,12,2018-08-21T04:48:02,"@Xlog",28768,2018-08-26T10:28:58,"@kinkadek",15654,"Master Jeweller, Crafter and Enchanter"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@relativemass",213100,0,true,true,"10 Trader",2018-08-22T00:00:00,42,2018-08-22T00:07:07,"@NimbleLilly",300,2018-08-26T07:40:02,"@TheAngryBurrito",18000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cucomannn",210856,31850,true,true,"10 Trader",2018-08-21T00:00:00,45,2018-08-20T14:57:40,"@Drewskee",4000,2018-08-26T17:21:45,"@XDragon_BornX",5200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@vSaRav",207570,5472,true,false,"10 Trader",2018-08-08T00:00:00,40,2018-08-21T09:33:22,"@StabbityDoom",600,2018-08-26T15:21:08,"@Slobby-2000",110,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Alom",204945,0,true,false,"7 Tycoon",2017-08-25T00:00:00,27,2018-08-20T16:01:01,"@RioterOtsego",14999,2018-08-26T17:52:52,"@Shnarfff",8400,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fn20gi356",204498,6000,true,false,"5 Veteran",2017-08-25T00:00:00,35,2018-08-19T18:56:39,"@Olgarth",22000,2018-08-26T17:28:33,"@Moyria",500,"
|t70:70:esoui/art/tutorial/ava_rankicon64_grandoverlord.dds|t
"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@plzbuffsorcerer",201031,0,true,false,"7 Tycoon",2017-11-27T00:00:00,13,2018-08-20T09:17:00,"@Kiyakotari",30000,2018-08-25T21:56:11,"@Maripoli",6804,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@armchairchamp",196607,104730,true,false,"4 Benefactor",2017-08-25T00:00:00,8,2018-08-20T10:16:16,"@howsolol",80000,2018-08-26T15:35:30,"@dragonofstorms64",12000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ForestQueen",191866,0,true,false,"10 Trader",2018-08-08T00:00:00,35,2018-08-19T19:44:24,"@Kuranai",1185,2018-08-26T14:50:16,"@Ezyh_B",19600,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bustachops",187350,11421,true,false,"10 Trader",2018-07-25T00:00:00,37,2018-08-20T11:29:51,"@TheRetroPanda",2400,2018-08-26T10:51:49,"@Ravenhawk1",6000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Diacynth",187000,0,true,false,"7 Tycoon",2018-07-24T00:00:00,20,2018-08-23T14:26:42,"@klavrincik",4000,2018-08-26T11:46:20,"@Bird_Brain",2800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@meiakov",186390,0,true,false,"4 Benefactor",2017-09-16T00:00:00,9,2018-08-20T21:37:20,"@Othello66",8000,2018-08-26T00:21:36,"@b4dd3r",90000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AllOfMyNope",183200,49550,true,false,"10 Trader",2018-08-14T00:00:00,117,2018-08-19T23:46:29,"@Valinthea",75,2018-08-26T13:51:23,"@pbmoore2",2200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Danielthered6",183169,25578,true,false,"10 Trader",2018-08-07T00:00:00,30,2018-08-19T18:56:08,"@Shantu",9000,2018-08-26T03:32:52,"@Darkest_Night",3000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Boulder_Dash",183000,0,true,false,"10 Trader",2017-09-11T00:00:00,16,2018-08-19T21:50:52,"@Eyeshott",5000,2018-08-26T09:20:24,"@Dow_Phoenix",3000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheRetroPanda",182000,33335,true,false,"10 Trader",2018-07-25T00:00:00,5,2018-08-19T20:44:13,"@fuzhengchd",18000,2018-08-25T06:29:16,"@Blindkev",28000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nuclearfeatherduster",178972,30000,true,false,"10 Trader",2018-07-12T00:00:00,14,2018-08-20T16:58:31,"@brunogiriotas",1000,2018-08-26T13:07:02,"@Bowsgt",13500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Madnezz261294",174809,0,true,false,"8 Mogul",2017-08-25T00:00:00,52,2018-08-20T17:32:57,"@MazdakJ",1499,2018-08-26T13:10:46,"@biosunk",199,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Chonahrik",174187,0,true,false,"10 Trader",2018-07-24T00:00:00,14,2018-08-19T18:15:49,"@EternalMaestro",2999,2018-08-26T10:03:52,"@kesherkrill",147,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SmellsLikeKimchi",172970,0,true,false,"9 Merchant",2018-05-03T00:00:00,32,2018-08-19T18:18:12,"@X2k80cm2vireizu2018",6000,2018-08-25T17:08:06,"@JHartEllis",3600,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Strombony",172400,10195,true,false,"10 Trader",2018-01-26T00:00:00,9,2018-08-25T22:56:28,"@mylenne93",34000,2018-08-25T23:58:23,"@RockGuitar",19600,"S T rata G"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Distromnia666",169791,45519,true,true,"10 Trader",2018-08-21T00:00:00,44,2018-08-20T17:08:09,"@mrmidnight9092",1432,2018-08-26T07:35:41,"@AsterTrueFire2",400,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LovelyNorth",166707,7780,true,false,"7 Tycoon",2017-11-07T00:00:00,34,2018-08-20T00:24:16,"@Jadem00n",300,2018-08-26T14:43:06,"@BeerPhartz",8757,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DeHauk",165124,31500,true,false,"4 Benefactor",2017-08-25T00:00:00,12,2018-08-20T10:21:02,"@NateFoo",10500,2018-08-26T10:30:31,"@Knight-errant",20000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MCG35",163460,0,true,false,"10 Trader",2017-08-25T00:00:00,71,2018-08-19T20:39:46,"@Okie918",3350,2018-08-26T15:42:27,"@KarmaMcStinky",3150,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Calladin",163117,0,true,false,"9 Merchant",2017-08-25T00:00:00,19,2018-08-19T18:10:03,"@solarserpent",23600,2018-08-26T15:35:34,"@dragonofstorms64",6833,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rtorlas",162369,500,true,false,"4 Benefactor",2017-08-25T00:00:00,16,2018-08-19T18:21:18,"@john98837",9499,2018-08-26T15:50:36,"@gaming180",5162,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Chronarchist",161539,0,true,false,"7 Tycoon",2017-08-25T00:00:00,12,2018-08-20T12:11:50,"@xgolfox",550,2018-08-26T07:06:50,"@Juno.1",7999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@boney_mac",159300,13143,true,true,"10 Trader",2018-08-21T00:00:00,19,2018-08-20T17:52:16,"@ToxinFox",7800,2018-08-26T16:14:14,"@Tarcuthalion",14000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Heronne",157761,0,true,false,"9 Merchant",2017-08-25T00:00:00,54,2018-08-19T21:47:23,"@Cryonize",2656,2018-08-26T16:38:23,"@WuffyCerulei",1242,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ezirith",157665,0,true,false,"9 Merchant",2017-09-10T00:00:00,53,2018-08-19T19:22:00,"@Nevarb",85,2018-08-26T17:33:57,"@MauCanto",599,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Issabel",155975,31758,true,true,"10 Trader",2018-08-21T00:00:00,17,2018-08-22T06:09:59,"@MadamFlutterbye",1200,2018-08-25T20:46:27,"@Astraeder",1700,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tauriel01",155620,0,true,false,"10 Trader",2018-06-09T00:00:00,45,2018-08-19T18:13:46,"@SaltAndBurn",2000,2018-08-26T15:50:25,"@gaming180",4200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wanda-Venabili",152944,104544,true,false,"7 Tycoon",2018-07-15T00:00:00,15,2018-08-19T19:28:36,"@qilla",22923,2018-08-26T17:04:04,"@MadamFlutterbye",1432,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ky_bele",149450,0,true,false,"3 Officer",2017-08-25T00:00:00,26,2018-08-21T11:50:26,"@AkiraTheOtaku",1223,2018-08-26T13:49:39,"@Ellscry",500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@the_Meximan",147000,0,true,false,"7 Tycoon",2018-04-05T00:00:00,14,2018-08-20T19:05:19,"@Zyndo",1000,2018-08-25T07:32:21,"@RioterOtsego",40000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dannukesem",146989,17279,true,false,"7 Tycoon",2018-04-16T00:00:00,37,2018-08-19T21:11:16,"@Whitewlf",150,2018-08-26T09:54:43,"@Mavrik72",145,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@seattlethunder",146552,2875,true,false,"10 Trader",2018-07-11T00:00:00,75,2018-08-19T20:16:02,"@Tyderium79",6200,2018-08-26T14:29:02,"@majulook",190,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bloodymess1985",145381,60093,true,false,"7 Tycoon",2018-06-24T00:00:00,21,2018-08-20T22:19:06,"@Orions_Belt963",5000,2018-08-26T17:43:27,"@Haigard",5400,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cheevis",144195,0,true,false,"7 Tycoon",2017-09-12T00:00:00,22,2018-08-20T10:41:00,"@Savoifair",800,2018-08-26T16:49:22,"@caeliusstarbreaker",56000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Priznaniye",143017,0,true,false,"10 Trader",2018-07-27T00:00:00,56,2018-08-19T19:22:02,"@Nevarb",90,2018-08-25T16:13:49,"@mmmadeli",683,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rush1776",138608,0,true,true,"10 Trader",2018-08-19T00:00:00,55,2018-08-19T21:25:14,"@Ertosi",2200,2018-08-26T17:16:27,"@Grahamster",7650,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mr.Jimbo",138479,37630,true,false,"9 Merchant",2017-08-25T00:00:00,86,2018-08-19T19:49:18,"@goose0601",450,2018-08-26T12:15:21,"@Habibah",206,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@icybluemorn",136450,0,true,false,"9 Merchant",2017-08-25T00:00:00,28,2018-08-19T21:25:48,"@UnknownRedemption",2500,2018-08-26T16:19:39,"@Tezzaa",2250,"9 traits in all, send me a note if you need something for research (no charge)"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Balthalus",136000,2430,true,false,"7 Tycoon",2018-08-12T00:00:00,6,2018-08-23T00:46:51,"@Azuki3",1000,2018-08-25T16:29:18,"@Rastalin009",130000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@savagecandy",132583,0,true,false,"7 Tycoon",2017-09-18T00:00:00,21,2018-08-20T07:50:07,"@Bloodymess1985",2250,2018-08-26T05:13:08,"@xKR0N0S",2900,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheCricket",131000,80001,true,false,"8 Mogul",2017-12-23T00:00:00,13,2018-08-20T18:17:02,"@pbmoore2",2500,2018-08-26T09:45:46,"@smtdbplus",17000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Princess.Slaya",129456,36938,true,false,"8 Mogul",2017-11-16T00:00:00,60,2018-08-19T21:35:45,"@Glacierwolf",725,2018-08-26T13:41:48,"@JSeigle",790,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Charja",129026,30000,true,true,"10 Trader",2018-08-20T00:00:00,39,2018-08-19T19:07:00,"@PTG06",600,2018-08-26T00:38:14,"@oldmile",155,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lepipinho",128764,32300,true,true,"10 Trader",2018-08-26T00:00:00,26,2018-08-25T13:11:26,"@RedRedington",2773,2018-08-26T16:19:34,"@Tezzaa",6920,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@majulook",128500,41798,true,false,"9 Merchant",2017-09-04T00:00:00,13,2018-08-20T14:13:58,"@LordManHammerESO",1400,2018-08-26T15:30:31,"@NextMious",6000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hibiki54",127400,0,true,false,"4 Benefactor",2017-08-25T00:00:00,16,2018-08-21T03:12:35,"@WetMeatGrab",6250,2018-08-26T12:45:11,"@Tjocolat_Gänkistadôr",7500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WhisperLFE",126472,0,true,false,"7 Tycoon",2017-10-28T00:00:00,34,2018-08-19T20:19:05,"@toshiba071",550,2018-08-26T16:33:59,"@gamermtm",390,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ShadowfireX",124997,5472,true,false,"10 Trader",2018-08-06T00:00:00,13,2018-08-19T20:54:24,"@benn289",8400,2018-08-26T11:48:43,"@DrWhomPhD",1160,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Capewarrior",124521,63999,true,false,"10 Trader",2018-08-16T00:00:00,55,2018-08-20T07:39:42,"@SirDuckman",7000,2018-08-26T17:12:32,"@GrandpaUSMC",360,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Haku0404",123672,62240,true,false,"10 Trader",2018-07-12T00:00:00,40,2018-08-20T15:06:35,"@naoAIzen",3000,2018-08-26T17:40:01,"@Æterny",2600,
