# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Photosniper89",137402,0,true,false,2016-12-23T14:44:36,77,2017-02-07T19:24:22,"@Scibbles1966",859,2017-02-12T13:29:57,"@Averise",840
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@klwashere1",137090,10810,true,false,2017-01-14T16:04:21,15,2017-02-05T17:58:14,"@mimi77mm",2666,2017-02-11T20:46:43,"@Whizawecin",666
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Allan1973",134000,0,true,false,2016-04-12T18:37:13,5,2017-02-10T11:54:52,"@unanimouscoot",1000,2017-02-12T10:54:24,"@Onigar",35000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jreese46",131692,0,true,false,2016-05-27T15:29:37,27,2017-02-05T19:09:53,"@Reigning_Cats",80000,2017-02-12T14:55:29,"@Verdugo2012",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aulderyn",130940,2861,true,false,2017-01-05T12:16:40,16,2017-02-06T10:44:43,"@plawson",75,2017-02-12T12:08:39,"@downtown22",250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PinkParrot",129998,0,true,false,2016-07-23T09:56:07,2,2017-02-07T16:51:26,"@Dariell",49999,2017-02-12T04:34:04,"@kramz1212",79999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@zerogambit",127535,27899,true,false,2016-10-15T09:40:17,7,2017-02-08T20:19:28,"@Gabriyl",20000,2017-02-12T13:20:03,"@Ferremundo",9890
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nzkysms",127268,38257,true,false,2016-04-12T18:37:13,25,2017-02-06T10:30:41,"@Dazgoul",2000,2017-02-12T09:09:50,"@Grayworm",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@crusher74",126543,0,true,false,2017-01-01T12:15:28,22,2017-02-06T17:12:20,"@CGeppi",8000,2017-02-11T19:15:34,"@AprilUofA",4030
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Crustyoldfool",125254,26497,true,false,2017-01-12T10:44:58,65,2017-02-05T17:44:00,"@Kraigan",1807,2017-02-12T15:59:16,"@downtown22",103
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bountyhunterred92",124800,0,true,false,2016-07-28T17:28:56,4,2017-02-05T23:44:45,"@Mayorbee78",4000,2017-02-11T03:52:24,"@RageKillin",32000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nytara",123350,0,true,false,2016-12-25T08:21:37,17,2017-02-05T19:27:00,"@Eclipsewolf",18000,2017-02-12T15:16:43,"@miktre1",1950
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Xenovieva",120223,0,true,false,2016-12-15T12:27:25,32,2017-02-07T23:14:04,"@Moors",4800,2017-02-12T15:35:17,"@AshburnerX",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wicked_Mae",119803,0,true,false,2017-01-18T19:49:50,4,2017-02-06T18:54:23,"@RageKillin",115764,2017-02-12T13:51:09,"@Azazel-Zel",406
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Khem'Sihr",117621,17863,true,false,2016-04-12T18:37:13,20,2017-02-06T09:54:50,"@TamaStill",1100,2017-02-12T16:22:03,"@Venosi",6250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kozai",110621,4141,true,false,2017-01-19T18:32:23,22,2017-02-05T17:01:39,"@Chronarchist",1720,2017-02-12T13:23:12,"@heywoodBets1981",1820
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Luparim",108026,5343,true,false,2017-01-13T18:58:07,135,2017-02-05T17:27:07,"@CrimsonRose63",149,2017-02-12T14:22:31,"@kitus45",175
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VitalSign490",107219,0,true,false,2017-01-12T09:27:05,28,2017-02-08T05:22:08,"@nightstory",5000,2017-02-12T15:24:44,"@Ekoe1954",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ziroth4",106919,22800,true,false,2017-02-03T14:00:55,45,2017-02-05T17:27:16,"@CrimsonRose63",200,2017-02-12T16:06:21,"@downtown22",304
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ranare",106201,2777,true,false,2016-04-12T18:37:13,15,2017-02-09T10:20:13,"@AusarTheV1le",214,2017-02-11T08:17:10,"@Maddad777",137
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Marque15",105420,0,true,false,2016-04-12T18:37:13,6,2017-02-09T07:13:03,"@Ryv3",9710,2017-02-12T08:20:10,"@Malthorne",30000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dragonblue67",105000,0,true,false,2016-12-19T10:03:02,3,2017-02-12T08:38:51,"@Jivanah",45000,2017-02-12T09:49:04,"@Fudgeismade",10000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@barshemm",103880,2349,true,false,2017-01-23T13:31:53,19,2017-02-06T06:42:13,"@Violentlyfoldedsocks",5600,2017-02-11T19:05:30,"@Loot_King",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rajun_Cajun",103000,0,true,false,2016-12-10T20:57:56,2,2017-02-10T06:40:02,"@Shascarr",100000,2017-02-10T12:31:11,"@JOECALEBSIMMONS",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Flintgold",100301,0,true,false,2016-04-12T18:37:13,3,2017-02-09T10:12:25,"@SthennoKatgmailcom",100000,2017-02-12T12:06:22,"@downtown22",189
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GenerationHate",100171,188,true,false,2016-04-12T18:37:13,105,2017-02-05T19:48:56,"@Hellbound394",50,2017-02-12T16:49:22,"@Elestial11",600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mikoe",99258,12570,true,false,2016-11-23T14:34:45,31,2017-02-05T17:40:39,"@Slakk",390,2017-02-12T15:59:09,"@armchairchamp",625
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kelosi",98904,0,true,true,2017-02-09T10:55:15,28,2017-02-09T11:44:38,"@YarDar8182",749,2017-02-12T06:10:17,"@klwashere1",220
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ulric_blaez",97850,1283,true,false,2017-01-23T13:19:16,25,2017-02-08T03:51:18,"@LoveChocola",8600,2017-02-12T00:11:48,"@Jadenkorr021",2950
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@xHoneyBun",97274,92000,true,false,2016-12-29T20:59:49,56,2017-02-05T22:23:35,"@Kaisvoresce",600,2017-02-12T09:32:16,"@Quantum.V",5856
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JeanBurger",97200,20339,true,false,2016-04-12T18:37:13,4,2017-02-09T17:58:26,"@xHoneyBun",70000,2017-02-11T19:18:07,"@Scibbles1966",19200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@winterborne1",94674,24005,true,false,2016-08-19T20:23:03,6,2017-02-06T18:22:20,"@Arekto",174,2017-02-12T12:18:23,"@RiftHaroId",17500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@krauskoprchiamr",93324,0,true,true,2017-02-11T22:47:04,21,2017-02-12T01:50:36,"@RexStylez",4444,2017-02-12T06:17:38,"@jetsam1",4444
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FrozenPrimarch",92534,99102,true,false,2017-01-29T20:08:20,10,2017-02-07T17:44:13,"@Shurae",280,2017-02-11T22:04:13,"@mymilkmanhasagun",4525
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lorbryant",92382,2239,true,false,2016-10-19T15:42:25,22,2017-02-06T12:12:04,"@Pappylap",2037,2017-02-12T16:30:03,"@ajmooch",563
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ravenblood751",91000,7098,true,false,2017-01-03T13:17:36,14,2017-02-06T10:23:37,"@dennisji85",6500,2017-02-12T00:36:03,"@Knightmara",6500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ravenwomyn",90105,0,true,false,2016-11-17T17:23:11,47,2017-02-06T17:39:17,"@Scooth",4525,2017-02-12T15:59:06,"@armchairchamp",925
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LetoFen",87361,21300,true,false,2017-02-06T15:30:00,53,2017-02-06T15:48:59,"@Dontazemebro",1281,2017-02-12T08:39:09,"@SpockoftheWoods",650
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@demosthenes426",86800,0,true,false,2016-04-12T18:37:13,8,2017-02-08T03:34:03,"@m0lden",6000,2017-02-12T15:11:28,"@Nakan",15000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@chacal08",86730,0,true,false,2017-02-04T16:23:02,9,2017-02-05T18:33:43,"@Rainphase12",55000,2017-02-12T11:25:53,"@kelothos",11200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Technophobe",85700,0,true,true,2017-02-08T23:15:08,11,2017-02-09T23:20:16,"@Minute_Waltz",7500,2017-02-11T18:36:24,"@SoulCrusher930",4900
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kithcannon",85150,0,true,false,2016-04-12T18:37:13,19,2017-02-06T17:23:01,"@Werewolfslg",300,2017-02-12T16:58:53,"@OdoDeBarri",150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@themotherconfessor",84855,0,true,false,2016-10-06T12:52:32,23,2017-02-07T21:11:22,"@Skid",100,2017-02-12T04:56:54,"@fatefour",80000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Linny",83362,0,true,false,2017-01-02T19:09:25,40,2017-02-05T21:17:12,"@Obviousones",1125,2017-02-12T12:05:06,"@n00ns",25
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Muvafux",81591,49234,true,false,2017-01-23T15:31:30,20,2017-02-06T17:56:12,"@Trihugger",300,2017-02-12T09:08:32,"@Avai-annes",13000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RustinPieces",80400,3160,true,false,2017-01-29T12:27:52,8,2017-02-05T23:25:19,"@abunchofalpacas",300,2017-02-12T08:32:16,"@WhiteDragonSol",800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kalathir",80135,0,true,false,2016-11-23T14:36:05,11,2017-02-05T17:35:47,"@Cody71",4227,2017-02-12T11:45:58,"@RavenRoxie",19604
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WyldFrostwych",79685,0,true,false,2016-04-12T18:37:13,8,2017-02-07T23:08:21,"@Sargin117",16500,2017-02-11T17:27:12,"@idiot133",3125
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WardogAce",79325,80000,true,false,2016-04-12T18:37:13,16,2017-02-06T11:57:01,"@Arandul",6366,2017-02-12T16:06:38,"@downtown22",307
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SHAD0WSCALE",79151,18300,true,false,2017-01-10T15:03:24,10,2017-02-06T15:29:37,"@LaBraidas",727,2017-02-12T14:48:13,"@Q3Man",4692
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@endless7sorrow",78712,0,true,false,2017-01-23T13:15:31,16,2017-02-06T10:11:11,"@ranus",15000,2017-02-12T12:44:19,"@eviltwinlilsey",25000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@redfiredisco",78170,12998,true,false,2017-01-23T16:27:21,107,2017-02-05T17:01:28,"@Chronarchist",699,2017-02-12T16:59:37,"@OdoDeBarri",199
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@darkiongunner",78121,1538,true,false,2017-02-03T14:03:14,22,2017-02-05T18:55:16,"@Cravek",2478,2017-02-12T06:33:03,"@magnum482",3046
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rocket343",77653,3850,true,false,2016-07-26T10:31:32,18,2017-02-07T17:42:25,"@Omega-Cumulonimbus",18000,2017-02-10T00:42:23,"@TargonDeathfire",1665
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SaintGypsy",77320,0,true,false,2016-12-22T12:43:15,24,2017-02-06T17:56:22,"@Trihugger",770,2017-02-12T08:41:38,"@Crustyoldfool",950
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rtorlas",77103,0,true,false,2016-04-12T18:37:13,21,2017-02-08T03:51:25,"@LoveChocola",8675,2017-02-12T15:36:05,"@Travisteeze",219
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Saintofools",76642,25000,true,false,2016-04-12T18:37:13,37,2017-02-05T17:27:01,"@Saucy_Jack",5000,2017-02-12T12:44:46,"@ArcticStorm9",1900
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mobbier",76500,0,true,false,2016-08-16T20:01:53,8,2017-02-08T09:47:34,"@fernowl",25000,2017-02-11T15:34:49,"@AroDaXx",3500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hazza89",75900,0,true,false,2016-12-23T14:33:38,6,2017-02-10T11:09:49,"@SouthRain",300,2017-02-12T07:35:08,"@stankarp",50000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vanderax",73475,14053,true,false,2016-10-08T15:46:03,26,2017-02-05T18:06:54,"@Styxius",5000,2017-02-12T08:39:18,"@SpockoftheWoods",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Krymon",73298,33100,true,false,2016-04-12T18:37:13,15,2017-02-05T17:21:35,"@Kileigna",98,2017-02-11T23:45:29,"@calac",1250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mhalice",70630,1500,true,false,2016-12-31T12:11:01,18,2017-02-05T19:25:39,"@Baygo",1750,2017-02-11T10:01:08,"@Yawgmoth",6000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Montigo667",70045,0,true,false,2016-10-12T22:24:05,18,2017-02-08T20:35:01,"@cocroch",9000,2017-02-11T21:07:58,"@Whizawecin",1243
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AroDaXx",69928,65109,true,false,2016-12-27T03:33:04,21,2017-02-06T14:49:33,"@jjstamm",1314,2017-02-12T07:39:27,"@OgeeOgelthorpe",208
